ImageId,EncodedPixels,ClassId,AttributesIds
9405a818d917c81a09bda5488020127a,260375 36 261394 52 262415 59 263437 64 264461 68 265485 69 266509 72 267533 77 268557 87 269580 93 270604 95 271576 7 271628 97 272599 11 272651 102 273623 12 273674 103 274645 17 274697 107 275668 22 275721 108 276692 24 276744 111 277715 27 277768 112 278738 29 278793 112 279761 32 279818 112 280785 35 280852 102 281809 38 281881 98 282832 39 282906 97 283856 40 283933 94 284879 42 284959 92 285903 45 285985 90 286926 48 287014 85 287949 51 288047 76 288972 54 289075 72 289996 55 290100 71 291019 57 291124 71 292042 59 292146 73 293065 63 293167 76 294088 69 294189 78 295111 72 295211 80 296134 73 296234 81 297158 75 297259 80 298181 78 298284 79 299204 80 299309 78 300227 85 300337 74 301250 88 301367 68 302273 91 302392 67 303297 92 303416 67 304321 107 304438 69 305345 186 306369 186 307393 186 308417 186 309441 186 310465 186 311489 186 312513 186 313537 186 314561 186 315585 186 316610 185 317635 184 318660 183 319685 182 320709 182 321734 181 322758 181 323782 181 324806 181 325831 179 326855 179 327879 179 328903 179 329928 178 330952 177 331976 177 333000 176 334024 175 335048 174 336072 173 337096 173 338120 172 339145 171 340169 171 341193 170 342217 170 343241 170 344265 169 345288 170 346312 170 347336 169 348360 169 349384 169 350408 169 351432 170 352456 170 353479 171 354503 171 355527 170 356551 170 357575 170 358599 170 359622 171 360645 172 361668 173 362691 174 363715 174 364738 175 365761 176 366785 176 367809 176 368832 177 369856 176 370880 176 371904 176 372928 176 373952 175 374977 174 376001 174 377026 173 378051 172 379076 171 380100 171 381126 168 382151 166 383176 165 384202 163 385227 162 386252 161 387277 160 388302 158 389327 157 390351 157 391376 156 392401 155 393426 154 394451 153 395478 150 396506 14 396529 123 397535 7 397558 118 398562 2 398584 116 399611 113 400636 112 401662 110 402687 109 403712 107 404737 106 405762 105 406787 104 407813 102 408838 101 409866 97 410892 95 411917 94 412943 92 413968 90 414994 88 416028 77 417053 75 418085 66 419112 61 420140 54 421179 11 421191 9,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,58,66,82,84,85,87,88,90,96,102,103,104,109,110,111,112,113,114,115,116,135,136,137,138,140,141,142,144,145,146,147,148,149,165,169,171,172,173,174,175,176,177,178,188,192,225,226,227,228,229,231,232,233,234,281,282,283,285,286,288,289,290,291,292,293,295,296,299,301,302,303,305,306,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339,340"
10ae8bdd823a935b4f107134b62bbc8a,315876 14 316559 15 317238 22 317920 26 318603 27 319286 28 319969 29 320652 30 321336 30 322020 30 322704 29 323388 28 324071 28 324755 27 325438 28 326122 27 326806 26 327489 26 328172 27 328855 28 329538 28 330221 29 330904 29 331587 29 332270 29 332953 30 333636 30 334319 31 335001 33 335684 33 336366 35 337049 35 337731 36 338414 37 339096 39 339778 41 340460 42 341142 43 341791 9 341823 46 342472 15 342505 47 343153 22 343186 49 343835 83 344517 85 345199 86 345880 89 346561 91 347244 91 347926 92 348608 93 349291 92 349973 93 350655 94 351338 94 352021 94 352704 93 353387 93 354070 93 354753 93 355436 93 356119 93 356802 93 357485 93 358168 93 358856 88 359542 84 360226 83 360910 82 361595 80 362280 77 362965 74 363651 70 364335 68 365019 66 365704 63 366389 60 367073 58 367760 53 368445 50 369134 43 369823 36 370511 30 371201 20 371887 13 372571 11,31,"53,156,157,158,159,160,204,205,206,207,208,209,210,211,212,213,214,215,216,288"
10ae8bdd823a935b4f107134b62bbc8a,352613 32 353295 37 353976 40 354657 42 355339 43 356021 45 356703 46 357385 48 358067 49 358749 51 359430 53 360112 55 360794 56 361476 58 362159 59 362841 60 363524 60 364206 62 364889 62 365571 63 366253 64 366936 64 367619 65 368301 66 368984 66 369666 67 370349 67 371031 68 371714 67 372397 67 373080 66 373762 66 374444 65 375127 57 375810 51 376492 51 377175 44 377858 43 378540 42 379223 35 379906 32 380588 31 381271 30 381953 30 382636 29 383318 30 384000 30 384683 30 385365 31 386047 30 386729 29 387411 29 388093 30 388775 30 389457 30 390140 30 390822 31 391505 31 392187 32 392869 33 393552 33 394235 33 394917 34 395599 34 396281 35 396964 35 397646 35 398329 34 399011 35 399694 35 400377 35 401060 35 401743 35 402426 35 403108 36 403792 35 404475 35 405158 35 405841 35 406524 35 407207 35 407890 35 408574 34 409257 34 409940 34 410623 34 411306 34 411989 34 412672 35 413356 34 414039 34 414722 34 415406 33 416089 34 416772 34 417455 34 418139 33 418822 33 419505 34 420189 33 420872 33 421555 33 422239 32 422923 32 423606 33 424290 33 424973 33 425657 33 426340 33 427024 32 427707 32 428390 33 429074 32 429757 33 430441 33 431125 33 431809 33 432493 35 433177 34 433247 13 433861 34 433924 2 433929 15 434545 33 434606 23 435229 33 435288 27 435913 34 435964 5 435970 29 436597 34 436645 38 437281 86 437965 85 438648 86 439332 85 440016 84 440700 83 441383 84 442067 83 442751 82 443434 82 444118 81 444801 81 445485 80 446168 80 446851 80 447534 80 448219 78 448903 76 449587 75 450270 75 450953 75 451637 74 452320 73 453004 71 453688 70 454371 69 455055 68 455738 67 456422 65 457106 64 457789 63 458474 59 459159 54 459843 47 460527 45 461210 44 461894 42 462579 38 463264 29 463297 1 463948 26 464634 23 465319 20 466003 14 466688 2 466694 4 467378 2,14,171
10ae8bdd823a935b4f107134b62bbc8a,338429 4 339111 5 339791 8 340470 13 341148 19 341828 24 342506 29 343185 33 343866 36 344548 37 345229 39 345909 41 346586 47 347260 56 347937 61 348618 62 349300 63 349572 13 349982 64 350254 15 350663 66 350933 21 351345 67 351612 27 352026 69 352287 37 352707 71 352958 52 353388 74 353631 64 354070 76 354310 70 354752 77 354991 73 355434 78 355673 75 356117 78 356354 77 356799 79 357033 81 357481 80 357712 85 358163 81 358390 90 358845 82 359068 95 359527 83 359746 101 360208 85 360427 104 360890 86 361109 105 361572 87 361790 107 362255 87 362471 109 362937 88 363152 111 363620 89 363831 115 364302 90 364509 118 364985 90 365188 122 365668 90 365868 125 366351 90 366549 127 367033 91 367232 127 367716 92 367914 128 368399 92 368596 128 369082 93 369276 131 369765 93 369957 133 370448 94 370637 135 371131 94 371318 137 371814 95 372000 137 372497 96 372682 138 373180 96 373364 139 373863 96 374046 140 374546 96 374727 141 375229 98 375406 145 375913 97 376085 149 376596 97 376766 150 377279 98 377447 152 377962 98 378129 153 378645 99 378810 155 379329 101 379492 156 380012 105 380171 160 380695 111 380849 165 381379 318 382063 317 382746 317 383430 316 384114 315 384798 314 385481 314 386165 313 386848 313 387532 312 388215 312 388898 312 389582 311 390265 311 390949 310 391632 310 392316 309 392999 309 393682 309 394366 309 395049 309 395733 308 396416 308 397099 308 397784 306 398468 305 399152 304 399836 303 400519 303 401203 303 401886 303 402569 303 403252 303 403936 302 404619 302 405302 302 405985 302 406668 302 407351 302 408035 301 408718 301 409402 301 410086 300 410769 300 411453 299 412136 299 412819 299 413503 298 414186 298 414869 298 415552 298 416235 298 416918 298 417601 298 418284 298 418967 298 419651 297 420334 297 421017 297 421701 296 422384 296 423067 296 423751 295 424434 295 425117 295 425800 295 426483 295 427166 295 427849 295 428532 295 429215 296 429898 296 430581 296 431264 296 431947 296 432630 296 433313 296 433996 296 434679 296 435362 295 436044 297 436726 298 437407 300 438089 301 438769 304 439451 305 440132 307 440814 308 441494 312 442176 313 442857 315 443537 318 444217 321 444899 322 445580 324 446262 325 446944 121 447080 190 447626 118 447779 174 448309 116 448466 171 448992 114 449152 169 449674 114 449840 164 450356 114 450524 163 451039 112 451209 161 451722 109 451894 159 452404 108 452579 157 453086 106 453263 156 453768 105 453948 154 454450 104 454634 151 455132 62 455197 39 455321 147 455814 55 455882 36 456008 143 456496 55 456566 34 456692 142 457178 55 457251 31 457377 140 457860 49 457936 28 458063 137 458543 44 458620 26 458747 136 459225 43 459306 21 459432 134 459908 43 459993 15 460117 132 460590 44 460686 3 460803 129 461273 44 461488 128 461956 44 462172 127 462638 45 462857 125 463321 45 463542 123 464004 45 464227 121 464687 44 464912 119 465370 43 465597 117 466053 43 466284 113 466736 42 466971 109 467419 42 467655 108 468102 42 468342 103 468785 42 469029 99 469468 42 469715 96 470151 42 470400 94 470834 42 471085 92 471518 42 471772 88 472201 42 472459 84 472884 42 473143 83 473567 42 473829 80 474250 43 474514 78 474933 43 475199 76 475616 44 475884 74 476300 43 476569 70 476983 43 477256 65 477666 44 477944 59 478350 44 478627 59 479033 44 479316 52 479716 45 480007 42 480399 46 480695 35 481083 45 481382 30 481766 47 482069 24 482450 48 482757 17 483134 48 483817 50 484501 50 485185 50 485869 51 486553 50 487237 49 487921 49 488605 48 489289 47 489973 46 490656 46 491340 45 492024 44 492708 42 493396 32 494087 8,10,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,225,226,227,228,229,230,231,232,233,234,281,282,283,285,286,288,289,290,291,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340"
10ae8bdd823a935b4f107134b62bbc8a,357707 76 358380 94 359060 100 359742 102 360423 104 361105 105 361786 107 362466 109 363146 112 363828 113 364510 114 365190 116 365867 122 366548 124 367230 125 367911 127 368593 127 369274 129 369955 131 370636 133 371317 135 371999 136 372681 137 373363 138 374045 139 374726 141 375406 144 376087 146 376769 147 377451 148 378133 149 378814 151 379495 153 380177 154 380859 155 381541 156 382221 159 382900 163 383582 164 384235 16 384261 168 384918 194 385600 195 386283 195 386966 195 387649 195 388332 195 389015 196 389698 196 390381 196 391064 196 391747 196 392430 196 393113 196 393796 196 394479 196 395162 196 395845 196 396528 196 397211 196 397894 196 398577 196 399260 197 399943 197 400626 197 401309 197 401992 197 402675 197 403358 197 404041 197 404724 197 405407 196 406090 196 406773 196 407456 197 408139 197 408822 16 408840 179 409505 15 409525 177 410188 14 410209 176 410871 14 410892 176 411554 14 411574 177 412237 15 412256 178 412920 16 412938 179 413603 197 414286 196 414969 197 415652 15 415670 179 416335 14 416354 178 417019 12 417038 177 417702 11 417722 176 418385 10 418405 176 419068 10 419089 175 419751 10 419771 176 420434 10 420452 178 421117 10 421135 178 421800 10 421818 178 422483 11 422500 179 423166 11 423182 180 423849 10 423865 180 424532 9 424549 179 425215 8 425232 179 425915 179 426598 180 427281 180 427964 179 428647 179 429330 179 430013 179 430696 179 431379 179 432062 179 432746 178 433429 178 434112 178 434795 179 435479 178 436163 177 436846 177 437529 177 438212 177 438896 176 439579 176 440263 175 440947 175 441631 175 442314 176 442998 176 443681 176 444365 176 445049 174 445733 173 446417 172 447101 171 447786 169 448470 168 449154 167 449839 165 450523 164 451210 160 451897 156 452582 153 453266 151 453952 147 454639 142 455325 139 456010 136 456694 135 457379 133 458063 132 458748 130 459436 125 460121 123 460805 121 461490 119 462174 118 462860 115 463546 112 464232 109 464916 108 465601 106 466286 104 466972 101 467656 100 468343 96 469029 93 469714 91 470399 89 471085 86 471772 82 472457 80 473141 79 473826 77 474511 74 475197 68 475905 37,8,"1,5,6,14,18,25,31,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,82,84,88,90,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149,150,151,152,153,154,155,226,227,228,229,230,231,234,281,282,283,285,286,288,290,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340"
10ae8bdd823a935b4f107134b62bbc8a,453779 11 454459 16 455140 19 455820 23 456502 24 457184 25 457865 27 458547 29 459227 32 459909 33 460592 34 461275 35 461957 37 462640 37 463322 39 464005 40 464688 41 465371 41 466054 42 466737 42 467420 43 468103 43 468786 43 469469 43 470152 43 470835 30 470866 13 471518 30 471549 13 472201 29 472232 13 472884 29 472914 15 473567 46 474250 46 474933 47 475616 48 476299 49 476982 50 477665 52 478348 53 479031 54 479714 57 480397 58 481080 59 481763 59 482446 60 483129 60 483813 60 484496 60 485179 60 485862 61 486546 61 487229 61 487913 61 488597 60 489281 59 489965 59 490649 58 491332 59 492016 59 492700 58 493384 58 494067 58 494752 57 495436 57 496120 57 496804 57 497488 57 498173 56 498858 54 499542 54 500228 51 500911 52 501595 52 502278 53 502962 53 503646 53 504330 53 505013 53 505696 53 506379 53 507063 53 507747 52 508430 52 509113 52 509797 52 510480 52 511164 51 511847 51 512530 51 513213 51 513896 50 514580 49 515263 48 515947 47 516630 46 517314 44 517997 43 518680 42 519363 41 520046 39 520729 38 521413 35 522097 32 522781 30 523465 28 524148 26 524833 19 525517 16 526201 13,31,"25,53,156,157,158,159,160,171,204,205,206,207,208,209,210,211,212,213,214,215,216"
4258a57f9ae2b08fe1783858ff936596,483285 15 484070 16 484852 25 485636 30 486418 37 487202 38 487983 45 488762 52 489493 9 489517 82 490278 10 490301 83 491016 153 491755 199 492538 201 493322 202 494107 202 494892 203 495677 203 496462 203 497246 204 498031 204 498816 204 499601 204 500386 204 501171 204 501956 204 502741 204 503527 204 504312 205 505097 205 505883 204 506669 203 507460 197 508257 12 508270 172 509061 167 509847 166 510633 165 511431 152 512220 148 513008 145 513794 144 514582 140 515369 136 516156 132 516942 130 517728 126 518514 121 519300 115 520086 113 520872 102 521658 89 522444 82 523230 80 524019 69 524810 52,31,"25,156,157,158,159,160,204,205,206,207,208,209,210,211,212,213,214,215,216,288"
4258a57f9ae2b08fe1783858ff936596,623609 58 624377 85 625162 91 625947 97 626732 98 627516 110 628301 116 629086 123 629871 124 630656 131 631441 136 632226 139 633011 140 633796 144 634581 149 635367 151 636152 152 636940 153 637727 155 638513 157 639302 158 640088 158 640876 161 641664 161 642452 163 643238 162 644026 163 644814 165 645603 166 646389 166 647176 170 647965 171 648753 173 649539 173 650329 172 651118 170 651907 168 652692 169 653485 163 654272 161 655064 154 655851 152 656637 151 657427 146 658216 142 659004 138 659790 137 660579 133 661367 129 662156 125 662942 123 663730 119 664519 115 665307 112 666092 112 666881 107 667668 106 668454 105 669243 102 670029 102 670819 98 671609 93 672401 86 673187 85 673979 78 674776 67 675566 61 676352 60 677143 54 677933 48 678726 36 679512 34 680302 26,31,"156,157,158,159,160,171,204,205,206,207,208,209,210,211,212,213,214,215,216"
4258a57f9ae2b08fe1783858ff936596,442655 1 443435 12 444219 14 445003 16 445787 18 446572 20 447356 22 448139 24 448923 25 449707 26 450491 27 451211 13 451275 28 451994 20 452058 30 452779 23 452842 31 453563 30 453626 32 454347 32 454410 34 455131 39 455191 38 455916 42 455972 42 456700 100 457485 101 458270 102 459055 104 459840 105 460624 107 461408 109 462193 109 462978 108 463763 108 464548 108 465333 108 466118 108 466904 107 467690 106 468475 106 469260 106 470044 107 470828 108 471613 108 472398 108 473183 108 473968 108 474753 108 475538 108 476323 108 477108 108 477893 108 478678 108 479464 107 480250 106 481035 106 481820 107 482606 106 483391 107 484176 107 484961 107 485746 108 486530 110 487315 110 488100 110 488885 110 489670 109 490454 109 491238 110 492023 110 492808 109 493593 108 494378 108 495163 108 495948 106 496734 105 497520 104 498305 104 499090 104 499875 103 500661 102 501447 101 502232 58 502301 32 503018 48 503090 28 503804 46 503876 27 504589 44 504662 25 505374 39 505449 21 506159 36 506237 17 506944 36 507023 16 507730 32 507810 13 508515 27 508600 1 509301 25 510087 23 510873 21 511659 18 512445 15,23,
5cb4fc686e125e6523c21bce83d64a9b,205407 25 206426 33 207449 35 208470 40 209491 45 210512 49 211533 54 212552 60 213571 66 214588 73 215611 75 216631 80 217652 83 218673 87 219696 88 220718 90 221739 93 222760 95 223783 96 224800 103 225815 112 226833 118 227854 121 228875 123 229897 125 230919 127 231942 127 232964 129 233985 131 235006 133 236023 140 237034 151 238054 154 239076 155 240099 155 241122 155 242144 157 243167 158 244189 161 245211 163 246228 171 247244 179 248264 184 249287 185 250307 190 251329 193 252350 197 253373 198 254395 200 255416 203 256437 206 257460 207 258478 213 259498 217 260518 221 261540 223 262562 225 263585 226 264608 227 265631 229 266653 232 267675 235 268698 236 269720 238 270741 242 271764 243 272628 19 272787 245 273651 21 273811 245 274673 25 274832 248 275696 28 275855 249 276719 31 276878 250 277742 34 277900 252 278766 37 278922 254 279789 43 279944 256 280812 49 280966 259 281836 55 281988 261 282859 57 283011 262 283882 91 284033 264 284905 97 285056 265 285929 102 286076 269 286952 107 287099 270 287976 109 288121 272 289000 114 289143 274 290024 117 290164 277 291048 118 291187 278 292072 417 293096 417 294120 417 295144 417 296168 417 297191 419 298216 418 299241 417 300266 416 301291 415 302316 414 303341 413 304365 413 305390 412 306415 411 307440 410 308465 409 309490 408 310515 407 311541 405 312567 403 313594 400 314620 398 315645 397 316670 396 317696 394 318721 393 319746 392 320773 389 321798 388 322824 386 323849 385 324874 384 325900 382 326925 381 327950 380 328975 379 330000 378 331025 377 332050 376 333075 375 334100 374 335125 373 336150 372 337176 370 338201 369 339225 369 340250 368 341275 367 342299 367 343323 367 344347 367 345371 367 346397 365 347421 365 348445 365 349469 365 350493 365 351517 365 352541 365 353565 365 354589 365 355612 366 356635 367 357658 368 358681 369 359704 370 360727 371 361750 372 362773 373 363795 375 364817 377 365841 377 366864 378 367887 379 368910 380 369931 383 370954 384 371977 385 372999 387 374021 389 375044 390 376067 391 377090 392 378113 393 379135 395 380158 396 381180 398 382202 400 383225 401 384247 403 385267 407 386289 409 387311 411 388334 412 389357 413 390380 414 391403 415 392426 416 393449 417 394472 418 395494 420 396518 420 397541 421 398565 421 399588 422 400612 422 401636 422 402660 422 403684 422 404708 422 405732 422 406756 422 407780 422 408804 422 409828 422 410852 422 411876 422 412901 421 413925 35 413985 361 414949 29 415019 47 415086 4 415105 265 415974 25 416078 5 416134 260 416998 24 417103 3 417159 259 418022 22 418187 255 419048 18 419215 251 420075 14 420241 249 421102 10 421267 247 422130 4 422292 246 423318 244 424344 242 425372 238 426397 237 427426 232 428456 226 429485 221 430511 219 431537 217 432563 215 433588 214 434613 213 435639 211 436665 209 437693 205 438723 199 439751 195 440779 191 441805 189 442830 188 443856 186 444881 185 445906 184 446932 182 447958 180 448985 177 450013 173 451038 172 452065 169 453090 168 454116 166 455141 165 456166 164 457192 162 458218 160 459243 159 460273 153 461302 148 462331 143 463357 141 464383 139 465408 137 466433 136 467458 135 468483 134 469509 132 470535 129 471563 125 472590 122 473617 118 474644 115 475670 112 476695 110 477719 110 478744 109 479771 106 480797 105 481822 104 482848 102 483873 101 484898 100 485923 99 486949 97 487974 96 488999 95 490025 93 491050 91 492076 88 493101 86 494126 85 495151 82 496176 80 497201 78 498226 76 499252 74 500276 73 501301 71 502326 69 503352 66 504380 62 505406 59 506432 56 507458 53 508484 49 509511 45 510535 44 511562 38 512588 29 513615 18 514642 8,10,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,39,41,42,43,44,46,48,49,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,178,225,226,227,228,229,231,232,233,234,281,282,283,285,286,288,289,290,291,292,293,295,296,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340"
5cb4fc686e125e6523c21bce83d64a9b,289002 4 290025 8 291049 9 292073 10 293097 12 294121 12 295146 12 296173 9 297198 9 298223 9 299248 9 300272 10 301297 11 302322 11 303346 12 304372 12 305398 11 306423 11 307448 11 308472 12 309497 12 310524 11 311550 10 312574 11 313599 11 314625 11 315651 10 316676 10 317700 11 318725 11 319751 11 320776 11 321801 11 322826 11 323852 10 324877 10 325902 10 326927 10 327952 10 328978 9 330003 9 331028 10 332054 8 333079 7 334105 7 335130 7 336156 5 337181 5 338207 4 339232 4 340257 4 341282 3 352555 2 353579 2 354603 3 355626 4 356649 6 357673 6 358696 6 359721 4 367899 6 368924 3 370968 1 371986 8 373009 8 374033 6 375057 5 376079 6 377099 9 378122 9 379145 7 380166 9 381187 11 382210 10 383233 10 384257 7 385279 7 386302 7 390388 6 391412 5 392437 3 395502 3 399590 5 400614 5,33,"7,8,9,10,11,13,146,161,165,167,168,169,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,329"
5cb4fc686e125e6523c21bce83d64a9b,194263 25 195278 38 196298 45 197320 50 198343 51 199363 59 200384 65 201402 74 202418 87 203431 100 204446 111 205460 122 206475 133 207498 135 208513 145 209536 147 210561 146 211587 145 212612 144 213570 1 213637 143 214586 2 214661 144 215609 2 215686 143 216624 7 216711 142 217640 12 217735 142 218659 14 218760 142 219679 17 219784 142 220700 18 220808 142 221722 17 221832 143 222743 17 222855 144 223766 17 223879 145 224786 14 224903 146 225806 9 225927 146 226825 8 226951 147 227845 9 227975 148 228866 9 228998 150 229888 9 230022 151 230908 11 231046 152 231931 11 232069 154 232953 11 233093 155 233975 10 234116 157 234996 10 235139 159 236018 5 236163 160 237185 163 238208 166 239231 169 240096 3 240254 173 241119 3 241277 175 242139 5 242301 180 243158 9 243325 188 243572 3 244179 10 244350 199 244582 25 245201 10 245374 219 245596 41 246222 6 246399 266 247423 270 248448 271 249472 271 250497 274 251522 274 252547 274 253571 275 254595 276 255619 277 256643 278 257667 279 258691 279 259715 280 260739 281 261763 281 262787 281 263811 281 264835 281 265860 281 266652 1 266885 280 267673 2 267910 279 268693 5 268934 280 269715 5 269958 280 270738 3 270983 279 271760 4 272007 279 272783 4 273032 278 273806 5 274056 278 274829 3 275080 278 275851 4 276104 278 276874 4 277128 278 277896 4 278152 279 278916 6 279176 279 279937 7 280200 279 280959 7 281225 278 281980 8 282249 278 283003 8 283273 278 284025 8 284297 278 285046 10 285321 278 286068 8 286345 278 287090 9 287369 278 288111 10 288393 278 289131 12 289417 278 290153 11 290441 278 291177 10 291465 278 292489 278 293513 278 294537 278 295561 278 296585 278 297610 277 298634 277 299658 277 300682 277 301706 277 302730 277 303754 277 304778 277 305802 277 306826 277 307850 277 308874 277 309898 277 310922 277 311946 277 312970 277 313994 277 315018 277 316042 277 317066 277 317695 1 318090 277 318719 2 319114 277 319743 3 320138 277 320767 6 321162 277 321793 5 322186 277 322818 6 323210 277 323843 6 324234 277 324868 6 325258 277 325893 7 326282 277 326918 7 327306 277 327942 8 328330 277 328967 8 329354 277 329992 8 330378 277 331016 9 331402 277 332041 9 332426 277 333065 10 333450 277 334089 11 334474 277 335113 12 335498 277 336137 13 336522 277 337161 15 337546 277 338185 16 338570 277 339209 16 339594 277 340233 17 340618 277 341257 18 341642 277 342281 18 342666 277 343305 18 343690 277 344329 18 344714 277 345353 18 345738 277 346377 20 346762 277 347401 20 347786 277 348425 20 348810 277 349449 20 349834 277 350473 20 350858 277 351497 20 351882 277 352521 20 352906 277 353545 20 353930 277 354569 20 354954 277 355592 20 355978 277 356616 19 357002 277 357640 18 358026 277 358664 17 359050 277 359688 16 360074 277 360712 15 361098 277 361735 15 362122 277 362759 14 363146 277 363783 12 364170 277 364806 11 365194 277 365830 11 366218 277 366853 11 367242 277 367877 10 368266 277 368901 9 369290 277 369924 7 370314 277 370948 6 371338 277 371972 5 372362 277 372996 3 373386 277 374020 1 374410 277 375434 277 376458 277 377482 277 378506 277 379530 277 380554 277 381578 277 382602 277 383626 277 384650 277 385674 277 386698 277 387722 277 388746 277 389770 277 390794 277 391818 277 392842 277 393866 277 394890 277 395914 277 396938 277 397962 277 398986 277 400010 277 401034 277 402058 277 403082 277 404106 277 405130 277 406154 277 407178 277 408202 277 409226 277 410250 277 411274 277 412298 277 413322 277 413963 22 414346 277 414990 29 415066 20 415090 15 415370 277 416016 62 416083 51 416394 277 417041 62 417106 53 417418 277 418068 119 418442 277 419095 120 419466 277 420125 116 420490 277 421158 27 421203 64 421514 277 422239 53 422538 277 423280 38 423562 277 424325 19 424586 277 425359 13 425610 277 426384 13 426634 277 427418 8 427658 277 428450 6 428682 277 429478 7 429706 277 430506 5 430730 277 431532 5 431754 277 432558 5 432778 277 433585 3 433802 277 434610 3 434826 277 435636 3 435850 277 436874 277 437898 277 438722 1 438922 277 439749 2 439946 277 440775 4 440970 277 441802 3 441994 277 442827 3 443018 277 443853 3 444042 277 444878 3 445066 277 445905 1 446090 277 446931 1 447114 277 448138 277 449162 277 450012 1 450186 277 451036 2 451210 277 452064 1 452234 277 453258 277 454115 1 454282 277 455306 277 456330 277 457354 277 458217 1 458378 277 459242 1 459402 277 460268 5 460426 277 461294 8 461450 277 462322 9 462474 277 463349 8 463498 277 464376 7 464522 277 465403 5 465545 278 466429 4 466569 278 467454 4 467593 278 468479 4 468617 278 469504 5 469641 278 470529 6 470664 279 471554 9 471688 279 472580 10 472712 279 473605 12 473735 280 474631 13 474759 280 475657 13 475782 281 476682 13 476805 282 477708 11 477829 282 478735 9 478853 282 479763 8 479877 282 480789 8 480902 281 481815 7 481926 281 482840 8 482950 281 483865 8 483974 281 484890 8 484998 281 485916 7 486022 281 486941 8 487046 281 487967 7 488070 281 488993 6 489094 281 490018 7 490118 281 491046 4 491141 282 492072 4 492164 116 492302 145 493097 4 493187 116 493327 144 494124 2 494211 81 494356 139 495150 1 495233 55 495386 132 496256 48 496414 128 497279 42 497444 122 498302 36 498475 115 499326 28 499507 107 500349 15 500541 97 501372 1 501573 89 502395 1 502597 89 503628 81 504658 75 505686 71 506713 68 507741 64 508768 60 509796 55 510821 53 511849 48 512877 43 513907 35 514940 25 515982 5,10,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,41,42,43,44,46,48,49,51,52,54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,225,226,227,228,229,231,232,233,234,281,282,283,285,286,288,289,290,291,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340"
